=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.01.31 22:25:05 =~=~=~=~=~=~=~=~=~=~=~=
0þ0.00, 0, 0.00, -100.00,  -0.30
0.00, -100, 0.01, -99.99,  -0.90
0.00, -101, 0.01, -99.98,  -1.50
0.01, -101, 0.02, -99.97,  -2.10
0.01, -102, 0.05, -99.95,  -2.80
0.01, -102, 0.08, -99.91,  -3.40
0.02, -103, 0.11, -99.87,  -4.10
0.02, -104, 0.16, -99.83,  -4.70
0.02, -104, 0.21, -99.78,  -5.40
0.03, -105, 0.26, -99.72,  -5.99
0.03, -105, 0.32, -99.65,  -6.69
0.03, -106, 0.39, -99.60,  -7.39
0.04, -107, 0.46, -99.52,  -8.09
0.04, -107, 0.53, -99.44,  -8.78
0.04, -108, 0.63, -99.36,  -9.48
0.05, -109, 0.71, -99.27,  -10.17
0.05, -109, 0.81, -99.18,  -10.87
0.06, -110, 0.90, -99.08,  -11.56
0.06, -110, 1.00, -98.97,  -12.25
0.06, -111, 1.10, -98.87,  -12.95
0.07, -112, 1.20, -98.77,  -13.74
0.07, -112, 1.33, -98.66,  -14.43
0.07, -113, 1.44, -98.55,  -15.12
0.08, -113, 1.55, -98.42,  -15.81
0.08, -114, 1.66, -98.30,  -16.59
0.08, -115, 1.79, -98.19,  -17.28
0.09, -115, 1.91, -98.08,  -17.97
0.09, -116, 2.03, -97.94,  -18.65
0.10, -116, 2.15, -97.82,  -19.34
0.10, -117, 2.28, -97.69,  -20.12
0.10, -118, 2.42, -97.57,  -20.80
0.11, -118, 2.54, -97.44,  -21.48
0.11, -119, 2.67, -97.29,  -22.17
0.11, -119, 2.80, -97.17,  -22.94
0.12, -120, 2.95, -97.03,  -23.62
0.12, -120, 3.08, -96.90,  -24.30
0.12, -121, 3.21, -96.75,  -24.98
0.13, -122, 3.34, -96.62,  -25.75
0.13, -122, 3.50, -96.48,  -26.43
0.13, -123, 3.63, -96.34,  -27.10
0.14, -123, 3.78, -96.18,  -27.78
0.14, -124, 3.92, -96.04,  -28.54
0.15, -124, 4.08, -95.90,  -29.22
0.15, -125, 4.22, -95.75,  -29.89
0.15, -125, 4.37, -95.59,  -30.56
0.16, -126, 4.51, -95.44,  -31.32
0.16, -126, 4.69, -95.29,  -31.99
0.16, -127, 4.84, -95.14,  -32.65
0.17, -127, 4.98, -94.97,  -33.32
0.17, -128, 5.14, -94.82,  -34.08
0.17, -129, 5.31, -94.66,  -34.74
0.18, -129, 5.47, -94.51,  -35.40
0.18, -130, 5.62, -94.33,  -36.06
0.19, -130, 5.77, -94.18,  -36.82
0.19, -131, 5.95, -94.03,  -37.47
0.19, -131, 6.10, -93.88,  -38.13
0.20, -132, 6.26, -93.70,  -38.79
0.20, -132, 6.41, -93.55,  -39.54
0.20, -133, 6.59, -93.39,  -40.19
0.21, -133, 6.75, -93.23,  -40.84
0.21, -134, 6.91, -93.05,  -41.49
0.21, -134, 7.06, -92.90,  -42.24
0.22, -135, 7.25, -92.74,  -42.89
0.22, -135, 7.40, -92.55,  -43.53
0.23, -136, 7.56, -92.39,  -44.27
0.23, -136, 7.75, -92.23,  -44.92
0.23, -137, 7.90, -92.07,  -45.56
0.24, -137, 8.06, -91.89,  -46.21
0.24, -138, 8.23, -91.73,  -46.94
0.24, -138, 8.42, -91.56,  -47.58
0.25, -139, 8.58, -91.37,  -48.22
0.25, -139, 8.74, -91.21,  -48.95
0.25, -140, 8.93, -91.04,  -49.59
0.26, -140, 9.10, -90.88,  -50.23
0.26, -141, 9.26, -90.69,  -50.86
0.27, -141, 9.43, -90.53,  -51.59
0.27, -142, 9.62, -90.35,  -52.22
0.27, -142, 9.79, -90.16,  -52.85
0.28, -143, 9.95, -90.00,  -53.57
0.28, -143, 10.15, -89.83,  -54.20
0.28, -144, 10.32, -89.63,  -54.92
0.29, -144, 10.51, -89.47,  -55.54
0.29, -145, 10.68, -89.27,  -56.26
0.29, -145, 10.88, -89.10,  -56.88
0.30, -146, 11.05, -88.90,  -57.50
0.30, -146, 11.25, -88.73,  -58.21
0.31, -147, 11.42, -88.53,  -58.92
0.31, -147, 11.62, -88.36,  -59.54
0.31, -148, 11.80, -88.15,  -60.25
0.32, -148, 11.99, -87.98,  -60.86
0.32, -148, 12.17, -87.78,  -61.57
0.32, -149, 12.37, -87.58,  -62.18
0.33, -149, 12.54, -87.40,  -62.88
0.33, -150, 12.75, -87.20,  -63.49
0.34, -150, 12.93, -87.02,  -64.19
0.34, -151, 13.13, -86.82,  -64.79
0.34, -151, 13.31, -86.64,  -65.49
0.35, -152, 13.52, -86.43,  -66.09
0.35, -152, 13.70, -86.25,  -66.78
0.36, -153, 13.90, -86.04,  -67.39
0.36, -153, 14.09, -85.86,  -68.07
0.36, -154, 14.29, -85.65,  -68.67
0.37, -154, 14.48, -85.47,  -69.36
0.37, -154, 14.69, -85.26,  -69.95
0.37, -155, 14.88, -85.08,  -70.64
0.38, -155, 15.09, -84.87,  -71.23
0.38, -156, 15.30, -84.68,  -71.91
0.39, -156, 15.48, -84.46,  -72.58
0.39, -157, 15.70, -84.28,  -73.17
0.39, -157, 15.89, -84.06,  -73.85
0.40, -158, 16.10, -83.84,  -74.43
0.40, -158, 16.29, -83.66,  -75.10
0.40, -158, 16.50, -83.44,  -75.69
0.41, -159, 16.70, -83.26,  -76.35
0.41, -159, 16.91, -83.04,  -76.94
0.42, -160, 17.11, -82.85,  -77.60
0.42, -160, 17.32, -82.63,  -78.18
0.42, -160, 17.51, -82.43,  -78.84
